symbol,report_type,fiscal_date,reported_currency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
PFE,annual,2010-12-31,USD,51530000000,67809000000,16279000000,16279000000,14158000000,19614000000,9413000000,37372000000,0,0,0,1799000000,0,0,0,8487000000,9422000000,1124000000,0,8298000000,0,11079000000,19566000000,8257000000
PFE,annual,2009-12-31,USD,41121000000,50009000000,8888000000,8888000000,15651000000,14875000000,7845000000,25889000000,0,0,0,1233000000,0,0,0,2877000000,10827000000,1645000000,0,8630000000,0,13940000000,16817000000,8635000000
PFE,annual,2008-12-31,USD,40184000000,48296000000,8112000000,8112000000,15034000000,14537000000,7945000000,25150000000,0,0,0,516000000,0,0,0,5090000000,9694000000,1645000000,0,0,0,10210000000,15300000000,8104000000
PFE,annual,2007-12-31,USD,37179000000,48418000000,11239000000,11239000000,10336000000,15626000000,8089000000,26843000000,0,0,0,0,0,0,0,5200000000,9278000000,1023000000,0,0,0,10336000000,15536000000,8144000000
PFE,annual,2006-12-31,USD,40731000000,48371000000,7640000000,7640000000,14282000000,15589000000,7599000000,26449000000,0,0,0,0,0,0,0,5293000000,13028000000,1992000000,0,0,0,14282000000,19575000000,19337000000
PFE,annual,2005-12-31,USD,42773000000,51298000000,8525000000,8525000000,14925000000,16997000000,7442000000,27848000000,0,0,0,0,0,0,0,5576000000,11534000000,3424000000,0,0,0,14205000000,19781000000,8085000000
PFE,quarterly,2024-12-31,USD,11854000000,17763000000,5909000000,5909000000,3187000000,1437000000,3035000000,8668000000,0,-568000000,171000000,739000000,0,0,0,1791000000,-10000000,-421000000,0,411000000,0,729000000,2520000000,410000000
PFE,quarterly,2024-09-30,USD,11127000000,17702000000,6575000000,6575000000,5284000000,3244000000,2598000000,5842000000,0,-667000000,116000000,783000000,0,0,0,1755000000,4715000000,234000000,0,4481000000,0,5498000000,7253000000,4465000000
PFE,quarterly,2024-06-30,USD,8243000000,13283000000,5040000000,5040000000,1879000000,3717000000,2676000000,6364000000,0,-648000000,130000000,778000000,0,0,0,1731000000,-103000000,-134000000,0,31000000,0,674000000,2405000000,24000000
PFE,quarterly,2024-03-31,USD,10498000000,14879000000,4381000000,4381000000,4559000000,3495000000,2480000000,5939000000,0,-661000000,129000000,790000000,0,0,0,1736000000,3421000000,293000000,0,3128000000,0,4212000000,5948000000,3115000000
PFE,quarterly,2023-12-31,USD,5657000000,14249000000,8592000000,8592000000,-1593000000,777000000,2773000000,7250000000,0,-79000000,609000000,688000000,0,0,0,1670000000,-4129000000,-794000000,0,-3335000000,0,-3441000000,-1771000000,-3344000000
PFE,quarterly,2023-09-30,USD,2629000000,13232000000,10603000000,10603000000,-3265000000,3358000000,2682000000,5894000000,0,-172000000,424000000,695000000,0,0,0,1560000000,-3352000000,-964000000,0,-2388000000,0,-2657000000,-1097000000,-2394000000
PFE,quarterly,2023-06-30,USD,9497000000,12734000000,3237000000,3237000000,2269000000,3497000000,2648000000,7229000000,0,-192000000,99000000,508000000,0,347000000,0,1184000000,2269000000,-71000000,0,2340000000,0,3026000000,4210000000,2327000000
PFE,quarterly,2023-03-31,USD,12235000000,18282000000,6047000000,6047000000,6382000000,3485000000,2494000000,5853000000,0,-141000000,524000000,318000000,0,-70000000,0,1487000000,6270000000,715000000,0,5555000000,0,6588000000,8075000000,5543000000
PFE,quarterly,2022-12-31,USD,14642000000,24290000000,9648000000,9648000000,6432000000,1844000000,3615000000,9389000000,0,-176000000,57000000,313000000,0,846000000,0,1519000000,5231000000,230000000,0,5000000000,0,5545000000,7064000000,4994000000
PFE,quarterly,2022-09-30,USD,16575000000,22638000000,6063000000,6063000000,10427000000,3542000000,2696000000,6909000000,0,-241000000,403000000,311000000,0,59000000,0,1183000000,9001000000,356000000,0,8645000000,0,9312000000,10495000000,8608000000
PFE,quarterly,2022-06-30,USD,18676000000,27742000000,9066000000,9066000000,12947000000,3048000000,2815000000,5729000000,0,-263000000,30000000,293000000,0,-772000000,0,1175000000,11447000000,1570000000,0,9877000000,0,11739000000,12914000000,9906000000
PFE,quarterly,2022-03-31,USD,15677000000,25661000000,9984000000,9984000000,10686000000,2593000000,2301000000,5729000000,0,-308000000,14000000,322000000,0,-350000000,0,1187000000,9050000000,1172000000,0,7879000000,0,9373000000,10560000000,7864000000
PFE,quarterly,2021-12-31,USD,14102000000,23838000000,9736000000,9736000000,4043000000,2104000000,5915000000,10976000000,0,-301000000,395000000,315000000,0,1180000000,0,1277000000,3827000000,249000000,0,3578000000,0,4141000000,5418000000,3393000000
PFE,quarterly,2021-09-30,USD,14121000000,24094000000,9973000000,9973000000,6473000000,2905000000,3447000000,7333000000,0,-315000000,10000000,325000000,0,1696000000,0,1360000000,7836000000,-331000000,0,8167000000,0,8161000000,9521000000,8146000000
PFE,quarterly,2021-06-30,USD,11928000000,18977000000,7049000000,7049000000,5307000000,2793000000,2459000000,6318000000,0,-303000000,637000000,316000000,0,998000000,0,1682000000,6609000000,1043000000,0,5565000000,0,6924000000,8606000000,5563000000
PFE,quarterly,2021-03-31,USD,10371000000,14582000000,4211000000,4211000000,4702000000,2783000000,2014000000,5669000000,0,-336000000,127000000,336000000,0,1004000000,0,1207000000,5683000000,805000000,0,4877000000,0,5088000000,6295000000,4877000000
PFE,quarterly,2020-12-31,USD,8765000000,11684000000,2919000000,2919000000,-2190000000,350000000,3354000000,7967000000,0,-343000000,109000000,347000000,0,-162000000,0,1046000000,178000000,-170000000,0,-2025000000,0,-2246000000,-1200000000,594000000
PFE,quarterly,2020-09-30,USD,9602000000,12131000000,2529000000,2529000000,3328000000,2980000000,2360000000,6274000000,0,-399000000,111000000,416000000,0,-1148000000,0,1208000000,2176000000,-26000000,0,2202000000,0,3262000000,4470000000,2194000000
PFE,quarterly,2020-06-30,USD,9520000000,11801000000,2281000000,2281000000,3453000000,221000000,2132000000,6067000000,0,-353000000,19000000,372000000,0,862000000,0,1199000000,3953000000,519000000,0,3434000000,0,3393000000,4592000000,3489000000
PFE,quarterly,2020-03-31,USD,9650000000,12028000000,2378000000,2378000000,4168000000,129000000,1724000000,5482000000,0,-356000000,34000000,390000000,0,-215000000,0,1166000000,3885000000,475000000,0,3410000000,0,3232000000,4398000000,3355000000
PFE,quarterly,2019-12-31,USD,10080000000,12688000000,2608000000,2608000000,1985000000,6848000000,2822000000,8094000000,0,-375000000,41000000,415000000,0,-3042000000,0,1384000000,-1508000000,-1181000000,0,-327000000,0,-1093000000,291000000,-337000000
PFE,quarterly,2019-09-30,USD,10078000000,12680000000,2602000000,2602000000,3323000000,6848000000,2283000000,6755000000,0,-349000000,60000000,409000000,0,7768000000,0,1553000000,10727000000,3047000000,0,7680000000,0,11136000000,12689000000,7680000000
PFE,quarterly,2019-06-30,USD,10688000000,13264000000,2576000000,2576000000,4151000000,3511000000,1842000000,6537000000,0,-330000000,59000000,389000000,0,-126000000,0,1528000000,4141000000,-915000000,0,5056000000,0,4530000000,6058000000,5046000000
PFE,quarterly,2019-03-31,USD,10685000000,13118000000,2433000000,2433000000,4165000000,3339000000,1703000000,6225000000,0,-295000000,304000000,361000000,0,-92000000,0,1545000000,4323000000,433000000,0,3889000000,0,4684000000,6229000000,3883000000
PFE,quarterly,2018-12-31,USD,10901000000,13976000000,3075000000,3075000000,3185000000,907000000,2457000000,7717000000,0,0,0,370000000,0,-3259000000,0,1253000000,-946000000,-563000000,0,-382000000,0,-188000000,1065000000,-394000000
PFE,quarterly,2018-09-30,USD,10604000000,13298000000,2694000000,2694000000,3849000000,3494000000,2008000000,6755000000,0,0,0,310000000,0,414000000,0,1253000000,4177000000,66000000,0,4111000000,0,4848000000,6101000000,4114000000
PFE,quarterly,2018-06-30,USD,10550000000,13466000000,2916000000,2916000000,4020000000,3542000000,1797000000,6530000000,0,0,0,326000000,0,551000000,0,1191000000,4527000000,648000000,0,3879000000,0,5224000000,6415000000,3871000000
PFE,quarterly,2018-03-31,USD,10343000000,12906000000,2563000000,2563000000,3992000000,3412000000,1743000000,6351000000,0,0,0,310000000,0,178000000,0,1196000000,4127000000,556000000,0,3571000000,0,4808000000,6004000000,3560000000
PFE,quarterly,2017-12-31,USD,10444000000,13703000000,3259000000,3259000000,2394000000,1451000000,2311000000,8049000000,0,0,0,329000000,0,-1331000000,0,1187000000,953000000,-11335000000,0,12288000000,0,1671000000,2858000000,12273000000
PFE,quarterly,2017-09-30,USD,10321000000,13168000000,2847000000,2847000000,3383000000,3500000000,1859000000,6536000000,0,0,0,320000000,0,-51000000,0,1177000000,3585000000,727000000,0,2858000000,0,4293000000,5470000000,2839000000
PFE,quarterly,2017-06-30,USD,10233000000,12896000000,2663000000,2663000000,3790000000,3425000000,1780000000,6413000000,0,0,0,312000000,0,66000000,0,1208000000,3815000000,739000000,0,3077000000,0,4493000000,5701000000,3073000000
PFE,quarterly,2017-03-31,USD,10309000000,12779000000,2470000000,2470000000,4107000000,3308000000,1708000000,6202000000,0,0,0,309000000,0,1000000,0,1186000000,3951000000,821000000,0,3130000000,0,4630000000,5816000000,3121000000
PFE,quarterly,2016-12-31,USD,10409000000,13627000000,3218000000,3218000000,2353000000,4423000000,2512000000,8056000000,0,0,0,297000000,0,-840000000,0,1121000000,777000000,13000000,0,848000000,0,1502000000,2623000000,858000000
PFE,quarterly,2016-09-30,USD,9960000000,13045000000,3085000000,3085000000,3552000000,1000000,1881000000,6408000000,0,0,0,291000000,0,-1417000000,0,968000000,1604000000,284000000,0,1320000000,0,2323000000,3291000000,1355000000
PFE,quarterly,2016-06-30,USD,9973000000,13147000000,3174000000,3174000000,3793000000,3471000000,1748000000,6180000000,0,0,0,292000000,0,-1068000000,0,961000000,2410000000,375000000,0,2035000000,0,3128000000,4089000000,2047000000
PFE,quarterly,2016-03-31,USD,10154000000,13005000000,2851000000,2851000000,4032000000,3385000000,1731000000,6122000000,0,0,0,306000000,0,-330000000,0,1006000000,3561000000,535000000,0,3026000000,0,4286000000,5292000000,3038000000
PFE,quarterly,2015-12-31,USD,10637000000,14047000000,3410000000,3410000000,2261000000,5048000000,2348000000,8376000000,0,0,0,335000000,0,-2190000000,0,980000000,-354000000,-188000000,0,-166000000,0,2305000000,3285000000,-172000000
PFE,quarterly,2015-09-30,USD,9868000000,12087000000,2219000000,2219000000,3939000000,3270000000,1722000000,5929000000,0,0,0,278000000,0,-661000000,0,937000000,2697000000,567000000,0,2130000000,0,4214000000,5151000000,2130000000
PFE,quarterly,2015-06-30,USD,9673000000,11853000000,2180000000,2180000000,3681000000,1000000,1734000000,5992000000,0,0,0,278000000,0,-55000000,0,872000000,3539000000,905000000,0,2635000000,0,4146000000,5018000000,2626000000
PFE,quarterly,2015-03-31,USD,9026000000,10864000000,1838000000,1838000000,2947000000,3104000000,1885000000,5929000000,0,0,0,309000000,0,46000000,0,940000000,3082000000,706000000,0,2376000000,0,3377000000,4317000000,2375000000
PFE,quarterly,2014-12-31,USD,10417000000,13118000000,2701000000,2701000000,2277000000,882000000,3209000000,8139000000,0,0,0,353000000,0,-915000000,0,948000000,1803000000,545000000,0,1257000000,0,2539000000,3487000000,1228000000
PFE,quarterly,2014-09-30,USD,9993000000,12361000000,2368000000,2368000000,3663000000,3556000000,1802000000,6330000000,0,0,0,343000000,0,-94000000,0,972000000,3587000000,911000000,0,2676000000,0,4284000000,5256000000,2666000000
PFE,quarterly,2014-06-30,USD,10311000000,12773000000,2462000000,2462000000,4031000000,3520000000,1759000000,6280000000,0,0,0,343000000,0,0,0,1001000000,4003000000,1082000000,0,2921000000,0,4392000000,5393000000,2911000000
PFE,quarterly,2014-03-31,USD,9308000000,11353000000,2045000000,2045000000,2684000000,3040000000,1623000000,5780000000,0,0,0,321000000,0,0,0,1117000000,2847000000,582000000,0,2265000000,0,3507000000,4624000000,2329000000
PFE,quarterly,2013-12-31,USD,10764000000,13558000000,2794000000,2794000000,3678000000,1152000000,1811000000,7086000000,0,0,0,347000000,0,0,0,1123000000,3061000000,430000000,0,2486000000,0,4085000000,5208000000,2567000000
PFE,quarterly,2013-09-30,USD,10356000000,12643000000,2287000000,2287000000,4217000000,3395000000,1627000000,6139000000,0,0,0,340000000,0,0,0,1117000000,3573000000,985000000,0,2588000000,0,4317000000,5434000000,2593000000
PFE,quarterly,2013-06-30,USD,10731000000,12973000000,2242000000,2242000000,4216000000,3591000000,1530000000,6261000000,0,0,0,356000000,0,0,0,1140000000,5357000000,1782000000,0,3575000000,0,4663000000,5803000000,14099000000
PFE,quarterly,2013-03-31,USD,10848000000,13500000000,2652000000,2652000000,4229000000,3585000000,1800000000,6619000000,0,0,0,391000000,0,0,0,1234000000,3921000000,1160000000,0,2761000000,0,4636000000,5870000000,2750000000
PFE,quarterly,2012-12-31,USD,11896000000,15068000000,3172000000,3172000000,3709000000,2015000000,2136000000,8187000000,0,0,0,373000000,0,0,0,1236000000,2170000000,680000000,0,1411000000,0,4500000000,5736000000,6315000000
PFE,quarterly,2012-09-30,USD,11311000000,13976000000,2665000000,2665000000,4255000000,3847000000,1981000000,7056000000,0,0,0,382000000,0,0,0,1228000000,2991000000,-119000000,0,3110000000,0,3615000000,4843000000,3207000000
PFE,quarterly,2012-06-30,USD,12305000000,15057000000,2752000000,2752000000,5338000000,3640000000,1699000000,6967000000,0,0,0,293000000,0,0,0,1291000000,4484000000,1290000000,0,3194000000,0,4938000000,6229000000,3253000000
PFE,quarterly,2012-03-31,USD,12431000000,15405000000,2974000000,2974000000,4806000000,3659000000,2072000000,7625000000,0,0,0,390000000,0,0,0,1420000000,2553000000,750000000,0,1803000000,0,3626000000,5046000000,1794000000
PFE,quarterly,2011-12-31,USD,12838000000,16746000000,3908000000,3908000000,4279000000,5371000000,2596000000,9384000000,0,0,0,396000000,0,0,0,1417000000,2293000000,800000000,0,1493000000,0,4615000000,6032000000,1439000000
PFE,quarterly,2011-09-30,USD,13514000000,17193000000,3679000000,3679000000,5083000000,215000000,2188000000,8206000000,0,0,0,423000000,0,0,0,1397000000,3669000000,1235000000,0,2434000000,0,4782000000,6179000000,3738000000
PFE,quarterly,2011-06-30,USD,13179000000,16984000000,3805000000,3805000000,4448000000,195000000,2237000000,8605000000,0,0,0,404000000,0,0,0,1395000000,3682000000,1094000000,0,2588000000,0,4739000000,6134000000,2610000000
PFE,quarterly,2011-03-31,USD,12809000000,16502000000,3693000000,3693000000,4365000000,132000000,2091000000,8797000000,0,0,0,458000000,0,0,0,1376000000,3118000000,894000000,0,2224000000,0,4304000000,5680000000,2222000000
PFE,quarterly,2010-12-31,USD,13279000000,17561000000,4282000000,4282000000,2358000000,5738000000,2806000000,10921000000,0,0,0,460000000,0,0,0,1994000000,829000000,-2074000000,0,2903000000,0,2463000000,4457000000,2890000000
PFE,quarterly,2010-09-30,USD,12275000000,16171000000,3896000000,3896000000,2267000000,61000000,2194000000,10336000000,0,0,0,428000000,0,0,0,1156000000,1440000000,564000000,0,876000000,0,2914000000,4070000000,866000000
PFE,quarterly,2010-06-30,USD,13532000000,17327000000,3795000000,3795000000,5131000000,122000000,2187000000,8672000000,0,0,0,389000000,0,0,0,1407000000,3974000000,1488000000,0,2486000000,0,5121000000,6528000000,2475000000
PFE,quarterly,2010-03-31,USD,12444000000,16750000000,4306000000,4306000000,3959000000,93000000,2226000000,8485000000,0,0,0,522000000,0,0,0,1409000000,3179000000,1146000000,0,2033000000,0,4313000000,5722000000,2026000000
PFE,quarterly,2009-12-31,USD,12602000000,16537000000,3935000000,3935000000,3427000000,5367000000,2881000000,9175000000,0,0,0,471000000,0,0,0,1774000000,4000000,-755000000,0,0,0,-164000000,1610000000,767000000
PFE,quarterly,2009-09-30,USD,9832000000,11621000000,1789000000,1789000000,4324000000,51000000,1632000000,5668000000,0,0,0,369000000,0,0,0,594000000,3971000000,1092000000,0,2879000000,0,4357000000,4951000000,2878000000
PFE,quarterly,2009-06-30,USD,9228000000,10984000000,1756000000,1756000000,3580000000,117000000,1715000000,5720000000,0,0,0,66000000,0,0,0,583000000,3049000000,786000000,0,2263000000,0,4003000000,4586000000,2261000000
PFE,quarterly,2009-03-31,USD,9459000000,10867000000,1408000000,1408000000,4300000000,4502000000,1705000000,5102000000,0,0,0,115000000,0,0,0,578000000,3803000000,1074000000,0,0,0,4787000000,5365000000,2729000000
PFE,quarterly,2008-12-31,USD,10631000000,12346000000,1715000000,1715000000,4064000000,3659000000,2303000000,6567000000,0,0,0,95000000,0,0,0,1178000000,625000000,394000000,0,0,0,4064000000,5242000000,266000000
PFE,quarterly,2008-09-30,USD,9851000000,11973000000,2122000000,2122000000,2521000000,64000000,1885000000,6029000000,0,0,0,186000000,0,0,0,1196000000,2722000000,463000000,0,0,0,3822000000,5018000000,2278000000
PFE,quarterly,2008-06-30,USD,9840000000,12129000000,2289000000,2289000000,2709000000,131000000,1966000000,6492000000,0,0,0,99000000,0,0,0,1229000000,2790000000,25000000,0,0,0,3192000000,4421000000,2776000000
PFE,quarterly,2008-03-31,USD,9862000000,11848000000,1986000000,1986000000,3331000000,75000000,1791000000,6062000000,0,0,0,203000000,0,0,0,1487000000,3557000000,763000000,0,0,0,3800000000,5287000000,2784000000
PFE,quarterly,2007-12-31,USD,10245000000,12870000000,2625000000,2625000000,2576000000,11858000000,2260000000,7669000000,0,0,0,113000000,0,0,0,1116000000,2970000000,223000000,0,0,0,2576000000,3692000000,2723000000
PFE,quarterly,2007-09-30,USD,7372000000,11990000000,4618000000,4618000000,831000000,3768000000,1999000000,6541000000,0,0,0,93000000,0,0,0,1372000000,636000000,-161000000,0,0,0,831000000,2203000000,760000000
PFE,quarterly,2007-06-30,USD,8975000000,11084000000,2109000000,2109000000,2183000000,5794000000,2165000000,6792000000,0,0,0,61000000,0,0,0,1441000000,1619000000,272000000,0,0,0,2183000000,3624000000,1266000000
PFE,quarterly,2007-03-31,USD,10587000000,12474000000,1887000000,1887000000,4746000000,4944000000,1665000000,5841000000,0,0,0,173000000,0,0,0,1271000000,4053000000,689000000,0,0,0,4746000000,6017000000,3391000000
PFE,quarterly,2006-12-31,USD,10386000000,12603000000,2217000000,2217000000,2597000000,15589000000,2412000000,7789000000,0,0,0,96000000,0,0,0,1267000000,1714000000,223000000,0,0,0,2597000000,3864000000,9448000000
PFE,quarterly,2006-09-30,USD,10318000000,12280000000,1962000000,1962000000,3867000000,5520000000,1902000000,6451000000,0,0,0,109000000,0,0,0,1332000000,3961000000,717000000,0,0,0,3867000000,5199000000,3361000000
PFE,quarterly,2006-06-30,USD,9951000000,11741000000,1790000000,1790000000,3505000000,415000000,1742000000,6446000000,0,0,0,312000000,0,0,0,1343000000,3083000000,790000000,0,0,0,3505000000,4848000000,2413000000
PFE,quarterly,2006-03-31,USD,10687000000,12660000000,1973000000,1973000000,4461000000,415000000,1588000000,6226000000,0,0,0,0,0,0,0,1351000000,4427000000,315000000,0,0,0,4313000000,5664000000,4111000000
PFE,quarterly,2005-12-31,USD,11248000000,13593000000,2345000000,2345000000,3639000000,4755000000,2021000000,7609000000,0,0,0,488000000,0,0,0,1433000000,3365000000,609000000,0,0,0,3639000000,5072000000,2731000000
PFE,quarterly,2005-09-30,USD,10281000000,12189000000,1908000000,1908000000,3731000000,405000000,1783000000,6550000000,0,0,0,0,0,0,0,1367000000,2197000000,591000000,0,0,0,3554000000,4921000000,1588000000
PFE,quarterly,2005-06-30,USD,10344000000,12425000000,2081000000,2081000000,3384000000,460000000,1875000000,6960000000,0,0,0,0,0,0,0,1410000000,3061000000,-413000000,0,0,0,3238000000,4648000000,3461000000
PFE,quarterly,2005-03-31,USD,10900000000,13091000000,2191000000,2191000000,4169000000,420000000,1764000000,6731000000,0,0,0,0,0,0,0,1366000000,2910000000,2635000000,0,0,0,4169000000,5535000000,301000000
PFE,quarterly,2004-12-31,USD,12567000000,14923000000,2356000000,2356000000,4695000000,4676000000,2328000000,7872000000,0,0,0,359000000,0,0,0,1311000000,3499000000,625000000,0,0,0,4695000000,6006000000,2824000000
UNH,annual,2024-12-31,USD,89399000000,400278000000,310879000000,310879000000,32287000000,0,0,57112000000,0,-3906000000,0,3906000000,0,0,0,4099000000,20071000000,4829000000,0,15242000000,0,5670000000,9769000000,14405000000
UNH,annual,2023-12-31,USD,86869000000,367533000000,280664000000,280664000000,32358000000,0,0,54511000000,0,-3246000000,0,3246000000,0,0,0,3972000000,29112000000,5968000000,0,23144000000,0,28545000000,32517000000,22381000000
UNH,annual,2022-12-31,USD,77587000000,322132000000,244545000000,244545000000,28435000000,47782000000,0,51182000000,0,-2092000000,2092000000,2092000000,0,0,0,3400000000,26343000000,5704000000,0,20639000000,0,28435000000,31835000000,20120000000
UNH,annual,2021-12-31,USD,67328000000,285273000000,217945000000,217945000000,23970000000,42579000000,0,45682000000,0,-1660000000,1660000000,1660000000,0,0,0,3103000000,22310000000,4578000000,0,17732000000,0,23970000000,27073000000,17285000000
UNH,annual,2020-12-31,USD,65498000000,255639000000,190141000000,190141000000,22405000000,41704000000,0,44595000000,0,-1663000000,1663000000,1663000000,0,0,0,2891000000,20742000000,4973000000,0,15769000000,0,22405000000,25296000000,15403000000
UNH,annual,2019-12-31,USD,57598000000,242155000000,184557000000,184557000000,19685000000,35193000000,0,37913000000,0,-1704000000,1704000000,1704000000,0,0,0,2720000000,17981000000,3742000000,0,14239000000,0,19685000000,22405000000,13839000000
UNH,annual,2018-12-31,USD,53846000000,226247000000,172401000000,172401000000,17344000000,34074000000,0,36502000000,0,-1400000000,1400000000,1400000000,0,0,0,2428000000,15944000000,3562000000,0,12382000000,0,17344000000,19772000000,11986000000
UNH,annual,2017-12-31,USD,47011000000,201159000000,154148000000,154148000000,15209000000,29557000000,0,31802000000,0,-1186000000,1186000000,1186000000,0,0,0,2245000000,14023000000,3200000000,0,10823000000,0,15209000000,17454000000,10558000000
UNH,annual,2016-12-31,USD,43374000000,184828000000,141454000000,141454000000,13280000000,28401000000,0,30094000000,0,-1067000000,1067000000,1067000000,0,0,0,2055000000,12213000000,4920000000,0,7073000000,0,12930000000,14985000000,7237000000
UNH,annual,2015-12-31,USD,37026000000,157107000000,120081000000,120081000000,11021000000,24312000000,0,26005000000,0,0,790000000,790000000,0,0,0,1693000000,10231000000,4363000000,0,5868000000,0,11021000000,12714000000,5813000000
UNH,annual,2014-12-31,USD,33433000000,130474000000,97041000000,97041000000,10274000000,21681000000,0,23159000000,0,0,0,618000000,0,0,0,1478000000,9656000000,4037000000,0,5619000000,0,10274000000,11752000000,5619000000
UNH,annual,2013-12-31,USD,30360000000,122489000000,92129000000,92129000000,9623000000,19362000000,0,20737000000,0,0,0,708000000,0,0,0,1375000000,8915000000,3242000000,0,5673000000,0,9623000000,10998000000,5625000000
UNH,annual,2012-12-31,USD,27869000000,110618000000,82749000000,82749000000,9254000000,17306000000,0,18615000000,0,0,0,632000000,0,0,0,1309000000,8622000000,3096000000,0,5526000000,0,9254000000,10563000000,5526000000
UNH,annual,2011-12-31,USD,9588000000,101862000000,92274000000,92274000000,8464000000,15557000000,0,1124000000,0,0,0,505000000,0,0,0,1124000000,7959000000,2817000000,0,5142000000,0,8464000000,9588000000,5142000000
UNH,annual,2010-12-31,USD,8928000000,94155000000,85227000000,85227000000,7864000000,14270000000,0,1064000000,0,0,0,481000000,0,0,0,1064000000,7383000000,2749000000,0,4634000000,0,7864000000,8928000000,4634000000
UNH,annual,2009-12-31,USD,7350000000,87138000000,79788000000,79788000000,6359000000,12734000000,0,991000000,0,0,0,551000000,0,0,0,991000000,5808000000,1986000000,0,3822000000,0,6359000000,7350000000,3822000000
UNH,annual,2008-12-31,USD,19347000000,81186000000,61839000000,61839000000,5263000000,13103000000,0,14084000000,0,0,0,639000000,0,0,0,981000000,4624000000,1647000000,0,0,0,5263000000,6244000000,2977000000
UNH,annual,2007-12-31,USD,19228000000,75431000000,56203000000,56203000000,7849000000,10583000000,0,11379000000,0,0,0,544000000,0,0,0,796000000,7305000000,2651000000,0,0,0,7849000000,8645000000,4654000000
UNH,annual,2006-12-31,USD,16764000000,70671000000,53907000000,53907000000,6984000000,9981000000,0,10651000000,0,0,0,456000000,0,0,0,670000000,6528000000,2369000000,0,0,0,6984000000,7654000000,4159000000
UNH,annual,2005-12-31,USD,12141000000,44866000000,32725000000,32725000000,5373000000,6814000000,0,7267000000,0,0,0,241000000,0,0,0,453000000,5132000000,1832000000,0,0,0,5080000000,5533000000,3300000000
UNH,quarterly,2024-12-31,USD,21308000000,100807000000,79499000000,79499000000,7773000000,0,0,13535000000,0,-1003000000,0,1003000000,0,0,0,1041000000,6791000000,1007000000,0,5784000000,0,3533000000,4574000000,5543000000
UNH,quarterly,2024-09-30,USD,21386000000,99177000000,77791000000,77791000000,8708000000,0,0,12678000000,0,-1074000000,0,1074000000,0,0,0,1041000000,7614000000,1356000000,0,6258000000,0,8688000000,9729000000,6055000000
UNH,quarterly,2024-06-30,USD,21060000000,97858000000,76798000000,76798000000,7875000000,0,0,13185000000,0,-985000000,0,985000000,0,0,0,1020000000,5665000000,1244000000,0,4421000000,0,6650000000,7670000000,4216000000
UNH,quarterly,2024-03-31,USD,21994000000,98785000000,76791000000,76791000000,7931000000,0,0,14063000000,0,-844000000,0,844000000,0,0,0,997000000,1000000,1222000000,0,-1221000000,0,845000000,1842000000,-1409000000
UNH,quarterly,2023-12-31,USD,20823000000,93248000000,72425000000,72425000000,7689000000,0,0,14313000000,0,-830000000,0,830000000,0,0,0,974000000,6859000000,1184000000,0,5675000000,0,6510000000,7484000000,5455000000
UNH,quarterly,2023-09-30,USD,22391000000,91364000000,68973000000,68973000000,8526000000,0,0,14862000000,0,-834000000,0,834000000,0,0,0,1007000000,7692000000,1654000000,0,6038000000,0,7529000000,8536000000,5841000000
UNH,quarterly,2023-06-30,USD,21772000000,91788000000,70016000000,70016000000,8057000000,13809000000,0,14830000000,0,-828000000,0,828000000,0,0,0,1021000000,7229000000,1572000000,0,5657000000,0,8057000000,9078000000,5474000000
UNH,quarterly,2023-03-31,USD,22681000000,91931000000,69250000000,69250000000,8086000000,13625000000,0,14595000000,0,-754000000,754000000,754000000,0,0,0,970000000,7332000000,1558000000,0,5774000000,0,8086000000,9056000000,5611000000
UNH,quarterly,2022-12-31,USD,20882000000,82787000000,61905000000,61905000000,6891000000,13009000000,0,13991000000,0,-676000000,676000000,676000000,0,0,0,982000000,6215000000,1307000000,0,4908000000,0,6891000000,7873000000,4761000000
UNH,quarterly,2022-09-30,USD,19953000000,80894000000,60941000000,60941000000,7462000000,11663000000,0,12491000000,0,-516000000,516000000,516000000,0,0,0,828000000,6946000000,1562000000,0,5384000000,0,7462000000,8290000000,5262000000
UNH,quarterly,2022-06-30,USD,19643000000,80332000000,60689000000,60689000000,7132000000,11709000000,0,12511000000,0,-467000000,467000000,467000000,0,0,0,802000000,6665000000,1466000000,0,5199000000,0,7132000000,7934000000,5070000000
UNH,quarterly,2022-03-31,USD,18772000000,80149000000,61010000000,61010000000,6950000000,11401000000,0,12189000000,0,-433000000,433000000,433000000,0,0,0,421000000,6517000000,1369000000,0,5148000000,0,6950000000,7371000000,5027000000
UNH,quarterly,2021-12-31,USD,17584000000,73743000000,56159000000,56159000000,5541000000,11272000000,0,12043000000,0,-431000000,431000000,431000000,0,0,0,771000000,5110000000,919000000,0,4191000000,0,5541000000,6312000000,4071000000
